"STATEFP","PLACEFP","PLACENS","GEOID","GEOIDFQ","NAME","NAMELSAD","LSAD","CLASSFP","PCICBSA","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"29","80962","02397371","2980962","1600000US2980962","Woodson Terrace","Woodson Terrace city","25","C1","N","G4110","A",2006351,0,"+38.7286062","-090.3600348",list(list(c(-90.372257, -90.37222, -90.372196, -90.372127, -90.372041, -90.371744, -90.371669, -90.371648, -90.371602, -90.371598, -90.371483, -90.371322, -90.371311, -90.371302, -90.371214, -90.371185, -90.37046, -90.365968, -90.365509, -90.36534, -90.365208, -90.365117, -90.365058, -90.364345, -90.364108, -90.364062, -90.363279, -90.363194, -90.363022, -90.362819, -90.362754, -90.362746, -90.362452, -90.362431, -90.362416, -90.362394, -90.362363, -90.362356, -90.362328, -90.362283, -90.362213, 
-90.362189, -90.362037, -90.36176, -90.360959, -90.360954, -90.360934, -90.360661, -90.360619, -90.360436, -90.360379, -90.360388, -90.360379, -90.360361, -90.360361, -90.360361, -90.360327, -90.360067, -90.358961, -90.356462, -90.354753, -90.35408, -90.35404, -90.354058, -90.354072, -90.354079, -90.354108, -90.353846, -90.353474, -90.352548, -90.350971, -90.349892, -90.349447, -90.34958, -90.349617, -90.349844, -90.350014, -90.350146, -90.35022, -90.350539, -90.35058, -90.350681, -90.350696, -90.350817, 
-90.350833, -90.35085, -90.350943, -90.350979, -90.351035, -90.35112, -90.351256, -90.351276, -90.351284, -90.351312, -90.351321, -90.351328, -90.351376, -90.351405, -90.351451, -90.351462, -90.35151, -90.351586, -90.351644, -90.351713, -90.351783, -90.351831, -90.351851, -90.352603, -90.356729, -90.356823, -90.357433, -90.357479, -90.357489, -90.357564, -90.357614, -90.357628, -90.357678, -90.357713, -90.35779, -90.358544, -90.358528, -90.358521, -90.358499, -90.358493, -90.358488, -90.358475, -90.358471, 
-90.358604, -90.358618, -90.358875, -90.359241, -90.359314, -90.359367, -90.359835, -90.360104, -90.360305, -90.360439, -90.360459, -90.36053, -90.360842, -90.36105, -90.361047, -90.361044, -90.361196, -90.361349, -90.361381, -90.361515, -90.361729, -90.361808, -90.362042, -90.362146, -90.362267, -90.36272, -90.36386, -90.363962, -90.363937, -90.36391, -90.36389, -90.363831, -90.363819, -90.363843, -90.363887, -90.364139, -90.366983, -90.367134, -90.367318, -90.367434, -90.36743, -90.367321, -90.36812, 
-90.369245, -90.369945, -90.370334, -90.370826, -90.37101, -90.371563, -90.371748, -90.371974, -90.372183, -90.372236, -90.372257, 38.725116, 38.725329, 38.725462, 38.725859, 38.726254, 38.728079, 38.728479, 38.728599, 38.72886, 38.728885, 38.729544, 38.73046, 38.730526, 38.730576, 38.731106, 38.731397, 38.731336, 38.730909, 38.730865, 38.730858, 38.730852, 38.730831, 38.730824, 38.730743, 38.730716, 38.730707, 38.730639, 38.730632, 38.730616, 38.730599, 38.730593, 38.730644, 38.732461, 38.732588, 
38.732685, 38.732819, 38.733012, 38.733055, 38.733227, 38.733509, 38.733939, 38.734047, 38.734032, 38.734004, 38.733926, 38.733966, 38.734127, 38.73581, 38.736074, 38.737166, 38.737469, 38.737652, 38.737671, 38.737713, 38.737759, 38.737824, 38.737928, 38.73779, 38.737199, 38.735864, 38.734963, 38.734608, 38.734587, 38.734482, 38.734403, 38.73436, 38.73419, 38.73405, 38.733854, 38.733362, 38.732526, 38.731957, 38.731718, 38.731473, 38.731403, 38.730978, 38.730662, 38.730415, 38.730329, 38.729746, 
38.729672, 38.729339, 38.729311, 38.729077, 38.72899, 38.728886, 38.728338, 38.728133, 38.727799, 38.727298, 38.726495, 38.72638, 38.726312, 38.726086, 38.726013, 38.725964, 38.725673, 38.725496, 38.725216, 38.725149, 38.724859, 38.724395, 38.724042, 38.723638, 38.723224, 38.72294, 38.72282, 38.722893, 38.72329, 38.7233, 38.723353, 38.72301, 38.722936, 38.7224, 38.722041, 38.721963, 38.721609, 38.721612, 38.721621, 38.721703, 38.721796, 38.721835, 38.721955, 38.721995, 38.72202, 38.722098, 38.722124, 
38.722125, 38.722127, 38.722146, 38.722189, 38.722196, 38.722201, 38.722248, 38.722278, 38.7223, 38.722315, 38.722317, 38.722325, 38.722359, 38.722382, 38.722402, 38.722422, 38.722437, 38.722453, 38.722456, 38.72247, 38.722491, 38.722499, 38.722523, 38.722533, 38.722545, 38.722591, 38.722706, 38.722712, 38.722893, 38.723117, 38.723225, 38.723542, 38.723606, 38.723607, 38.72361, 38.723634, 38.723909, 38.723924, 38.723943, 38.723954, 38.723972, 38.724599, 38.724682, 38.724801, 38.724853, 38.724882, 
38.724919, 38.724936, 38.724989, 38.725007, 38.72506, 38.725108, 38.725114, 38.725116)))
"29","54650","02396056","2954650","1600000US2954650","Olivette","Olivette city","25","C1","N","G4110","A",7175605,0,"+38.6723734","-090.3785817",list(list(c(-90.394611, -90.394596, -90.394575, -90.394563, -90.394543, -90.394539, -90.394531, -90.394519, -90.394504, -90.394478, -90.394466, -90.394459, -90.394458, -90.394452, -90.39445, -90.39438, -90.394373, -90.394362, -90.394359, -90.394295, -90.394241, -90.394203, -90.394197, -90.394183, -90.394155, -90.394108, -90.394062, -90.394042, -90.394022, -90.394015, -90.393894, -90.393835, -90.393817, -90.393574, -90.393502, -90.393417, -90.393258, -90.393167, -90.392899, -90.392804, -90.39272, 
-90.392226, -90.390814, -90.390494, -90.389917, -90.389816, -90.389555, -90.389522, -90.389214, -90.387106, -90.386404, -90.386104, -90.385205, -90.384906, -90.383112, -90.383088, -90.38295, -90.38131, -90.380909, -90.380795, -90.380587, -90.38011, -90.377662, -90.376788, -90.376234, -90.375853, -90.375823, -90.375733, -90.375703, -90.375391, -90.375173, -90.374978, -90.374661, -90.374577, -90.374422, -90.374395, -90.374243, -90.374085, -90.373536, -90.372545, -90.369947, -90.366748, -90.366561, 
